micros,ax,ay,az
7954000,-108,16092,1592
7955000,152,32767,1592
7956000,580,32767,1600
7957000,928,19172,1872
7958000,660,192,1900
7959000,140,-4104,1756
7960000,-104,10104,1552
7961000,32,29692,1504
7962000,576,32767,1672
7963000,976,25124,1856
7964000,792,4916,1892
7965000,312,-5040,1780
7966000,-124,4632,1592
7967000,-92,24624,1528
7968000,408,32767,1604
7969000,800,29924,1820
7970000,840,10424,1840
7971000,424,-4056,1708
7972000,-84,128,1596
7973000,-100,18912,1536
7974000,256,32767,1772
7975000,588,32767,1876
7976000,812,16440,1796
7977000,592,-1472,1900
7978000,56,-3028,1628
7979000,-180,12992,1588
7980000,112,31652,1676
7981000,644,32767,1912
7982000,948,22328,1728
7983000,620,2576,1772
7984000,204,-4840,1544
7985000,-200,7064,1656
7986000,8,27024,1480
7987000,500,32767,1792
7988000,880,27700,1720
7989000,820,7740,1808
7990000,392,-4808,1544
7991000,-44,2056,1476
7992000,-20,21540,1364
7993000,304,32767,1728
7994000,772,32260,1708
7995000,800,13596,1852
7996000,560,-2888,1504
7997000,-40,-1692,1512
7998000,-216,15644,1556
7999000,172,32767,1648
8000000,640,32767,1816
8001000,952,19604,1896
8002000,664,552,1848
8003000,116,-4292,1668
8004000,-88,9620,1516
8005000,60,29364,1452
8006000,600,32767,1684
8007000,908,25332,1712
8008000,852,5280,1712
8009000,328,-5008,1696
8010000,-128,4332,1808
8011000,-48,24204,1584
8012000,380,32767,1704
8013000,900,30432,1712
8014000,876,11056,1752
8015000,420,-3848,1780
8016000,68,-140,1600
8017000,-128,18432,1452
8018000,252,32767,1576
8019000,736,32767,1652
8020000,940,16924,1876
8021000,628,-1176,1824
8022000,200,-3380,1648
8023000,-48,12348,1552
8024000,148,31400,1516
8025000,644,32767,1776
8026000,908,22820,1748
8027000,776,2940,1908
8028000,360,-4888,1752
8029000,-48,6688,1568
8030000,60,26724,1464
8031000,504,32767,1736
8032000,880,28236,1628
8033000,800,8272,1888
8034000,348,-4700,1796
8035000,-36,1780,1628
8036000,-116,21176,1640
8037000,344,32767,1820
8038000,748,32596,1772
8039000,908,14072,1740
8040000,484,-2628,1816
8041000,20,-1968,1720
8042000,-136,15136,1512
8043000,152,32767,1576
8044000,632,32767,1852
8045000,828,20124,1952
8046000,684,920,1828
8047000,144,-4292,1516
8048000,-172,9316,1660
8049000,40,29008,1572
8050000,524,32767,1676
8051000,896,25820,1744
8052000,796,5696,1996
8053000,260,-4980,1764
8054000,-92,3852,1616
8055000,0,23720,1528
8056000,420,32767,1696
8057000,692,30740,1632
8058000,900,11380,1844
8059000,436,-3748,1732
8060000,-88,-428,1632
8061000,-88,17940,1440
8062000,240,32767,1560
8063000,628,32767,1732
8064000,808,17344,1896
8065000,564,-876,1856
8066000,40,-3496,1592
8067000,-164,11876,1520
8068000,108,31120,1628
8069000,640,32767,1860
8070000,968,23292,1768
8071000,752,3452,1756
8072000,220,-4816,1660
8073000,-60,6212,1560
8074000,40,26192,1512
8075000,436,32767,1596
8076000,784,28504,1716
8077000,824,8704,1752
8078000,384,-4552,1704
8079000,-56,1336,1712
8080000,-56,20532,1652
8081000,332,32767,1632
8082000,780,32767,1800
8083000,916,14584,1792
8084000,596,-2436,1888
8085000,92,-2308,1624
8086000,-196,14596,1480
8087000,104,32767,1568
8088000,552,32767,1648
8089000,940,20532,1712
8090000,696,1280,1912
8091000,156,-4408,1712
8092000,-144,8800,1592
8093000,-12,28652,1416
8094000,400,32767,1664
8095000,824,26288,1672
8096000,748,6232,1768
8097000,284,-4956,1672
8098000,-112,3492,1652
8099000,-4,23264,1676
8100000,380,32767,1696
8101000,776,31060,1780
8102000,804,11832,1904
8103000,328,-3604,1696
8104000,-36,-720,1604
8105000,-108,17372,1532
8106000,256,32767,1620
8107000,688,32767,1748
8108000,844,17868,1736
8109000,524,-592,1716
8110000,40,-3592,1808
8111000,-128,11408,1620
8112000,100,30652,1680
8113000,632,32767,1812
8114000,1040,23788,1960
8115000,832,3800,1944
8116000,288,-4968,1776
8117000,-156,5772,1604
8118000,76,25764,1628
8119000,500,32767,1728
8120000,884,28980,1768
8121000,832,9176,1780
8122000,340,-4464,1772
8123000,-4,1040,1768
8124000,24,20084,1648
8125000,292,32767,1620
8126000,792,32767,1892
8127000,1012,15064,1812
8128000,628,-2220,1692
8129000,128,-2540,1740
8130000,-88,14204,1600
8131000,116,32692,1592
8132000,676,32767,1636
8133000,916,20980,1904
8134000,672,1484,1884
8135000,184,-4560,1736
8136000,-144,8348,1632
8137000,40,28144,1560
8138000,488,32767,1740
8139000,892,26620,1828
8140000,780,6596,1876
8141000,292,-4828,1688
8142000,-76,3188,1492
8143000,-4,22892,1504
8144000,440,32767,1668
8145000,868,31468,1736
8146000,952,12348,1740
8147000,512,-3424,1812
8148000,32,-1064,1660
8149000,-52,17000,1548
8150000,216,32767,1536
8151000,672,32767,1820
8152000,932,18304,1988
8153000,652,-348,1784
8154000,104,-3856,1572
8155000,-144,10964,1604
8156000,56,30368,1684
8157000,552,32767,1756
8158000,864,24152,1872
8159000,740,4100,1852
8160000,268,-4984,1632
8161000,-56,5468,1648
8162000,-28,25412,1536
8163000,348,32767,1500
8164000,800,29404,1796
8165000,852,9680,1916
8166000,456,-4208,1664
8167000,-96,768,1456
8168000,-176,19660,1448
8169000,236,32767,1684
8170000,728,32767,1812
8171000,868,15400,1920
8172000,492,-1972,1872
8173000,-12,-2696,1652
8174000,-176,13724,1608
8175000,84,32420,1700
8176000,616,32767,1800
8177000,808,21480,1820
8178000,660,1976,1760
8179000,188,-4684,1680
8180000,-200,7916,1644
8181000,-100,27736,1484
8182000,548,32767,1732
8183000,952,27084,1808
8184000,804,7000,1808
8185000,308,-4804,1716
8186000,-104,2812,1576
8187000,-108,22448,1512
8188000,272,32767,1584
8189000,752,31708,1780
8190000,892,12852,1812
8191000,416,-3196,1684
8192000,-8,-1252,1556
8193000,-152,16432,1560
8194000,204,32767,1532
8195000,628,32767,1636
8196000,836,18840,1780
8197000,612,-4,1868
8198000,52,-4040,1728
8199000,-144,10520,1544
8200000,60,29968,1468
8201000,516,32767,1716
8202000,992,24664,1692
8203000,720,4484,1768
8204000,208,-4956,1580
8205000,-172,5024,1476
8206000,-36,24852,1528
8207000,440,32767,1640
8208000,744,29592,1756
8209000,772,10036,1820
8210000,336,-4112,1788
8211000,-132,380,1576
8212000,-132,19204,1516
8213000,192,32767,1576
8214000,704,32767,1792
8215000,968,16060,1992
8216000,596,-1680,1984
8217000,44,-2996,1752
8218000,-152,13188,1624
8219000,128,31948,1616
8220000,536,32767,1708
8221000,876,21976,1820
8222000,760,2388,1820
8223000,124,-4716,1764
8224000,-280,7480,1628
8225000,-88,27360,1596
8226000,436,32767,1680
8227000,856,27524,1848
8228000,768,7424,1968
8229000,336,-4808,1800
8230000,-44,2372,1704
8231000,-68,21900,1636
8232000,356,32767,1668
8233000,804,31924,1636
8234000,888,13204,1800
8235000,532,-3128,1724
8236000,-36,-1632,1584
8237000,-12,15916,1456
8238000,232,32767,1472
8239000,668,32767,1764
8240000,940,19412,1828
8241000,668,388,1776
8242000,96,-4148,1652
8243000,-164,9992,1564
8244000,12,29572,1580
8245000,640,32767,1672
8246000,992,25108,1768
8247000,808,5044,1708
8248000,264,-4992,1712
8249000,-72,4596,1740
8250000,0,24532,1620
8251000,480,32767,1700
8252000,876,30108,1972
8253000,856,10576,1952
8254000,272,-3948,1828
8255000,-144,116,1720
8256000,-168,18660,1556
8257000,304,32767,1636
8258000,752,32767,1824
8259000,864,16612,1852
8260000,608,-1440,1736
8261000,52,-3140,1632
8262000,-176,12808,1464
8263000,88,31712,1484
8264000,592,32767,1704
8265000,916,22508,1740
8266000,668,2768,1752
8267000,240,-4740,1636
8268000,-24,7056,1640
8269000,124,27028,1612
8270000,476,32767,1800
8271000,764,27804,1852
8272000,800,7856,1772
8273000,380,-4616,1696
8274000,-180,1960,1600
8275000,-132,21360,1548
8276000,344,32767,1520
8277000,764,32316,1720
8278000,812,13856,1808
8279000,432,-2776,1848
8280000,-40,-1892,1716
8281000,-164,15420,1748
8282000,192,32767,1676
8283000,672,32767,1668
8284000,900,19824,1664
8285000,744,684,1840
8286000,188,-4224,1708
8287000,-156,9616,1628
8288000,20,29312,1644
8289000,480,32767,1780
8290000,900,25516,1732
8291000,776,5372,1808
8292000,304,-4936,1848
8293000,-156,4172,1688
8294000,-52,24080,1716
8295000,456,32767,1848
8296000,780,30444,1808
8297000,864,10968,1828
8298000,516,-3860,1880
8299000,0,-216,1760
8300000,-12,18280,1612
8301000,344,32767,1576
8302000,724,32767,1688
8303000,832,17048,1732
8304000,476,-1092,1808
8305000,48,-3284,1660
8306000,-216,12260,1704
8307000,164,31256,1684
8308000,584,32767,1840
8309000,888,23020,1844
8310000,772,3136,1776
8311000,352,-4836,1712
8312000,-128,6564,1612
8313000,0,26600,1420
8314000,488,32767,1724
8315000,944,28248,1904
8316000,824,8316,1996
8317000,352,-4588,1820
8318000,-120,1664,1660
8319000,-76,20924,1544
8320000,376,32767,1616
8321000,756,32728,1912
8322000,828,14288,1888
8323000,500,-2568,1728
8324000,-20,-1960,1748
8325000,-128,14960,1620
8326000,208,32767,1572
8327000,696,32767,1740
8328000,956,20272,1872
8329000,600,1036,1908
8330000,148,-4408,1524
8331000,-64,9132,1440
8332000,28,28944,1540
8333000,588,32767,1600
8334000,936,25896,1768
8335000,728,5832,1884
8336000,292,-4880,1836
8337000,-128,3888,1652
8338000,-208,23616,1464
8339000,344,32767,1628
8340000,852,30740,1660
8341000,880,11416,1828
8342000,464,-3712,1788
8343000,-48,-524,1684
8344000,-104,17664,1600
8345000,260,32767,1536
8346000,688,32767,1688
8347000,900,17508,1804
8348000,572,-812,1820
8349000,56,-3480,1564
8350000,-192,11692,1576
8351000,88,31016,1548
8352000,588,32767,1704
8353000,948,23348,1720
8354000,776,3444,1668
8355000,240,-4940,1532
8356000,-156,6120,1360
8357000,-8,26088,1508
8358000,420,32767,1600
8359000,864,28652,1832
8360000,804,8764,1880
8361000,416,-4524,1692
8362000,-44,1304,1596
8363000,-60,20480,1488
8364000,188,32767,1600
8365000,788,32767,1732
8366000,940,14712,1848
8367000,520,-2368,1632
8368000,-16,-2300,1540
8369000,-196,14540,1536
8370000,64,32767,1556
8371000,568,32767,1796
8372000,968,20840,1892
8373000,728,1364,1752
8374000,96,-4544,1604
8375000,-120,8564,1504
8376000,28,28508,1576
8377000,540,32767,1712
8378000,936,26364,1764
8379000,804,6244,1872
8380000,296,-4912,1672
8381000,-64,3388,1596
8382000,-80,23216,1508
8383000,344,32767,1720
8384000,776,31112,1768
8385000,1004,11804,1728
8386000,512,-3596,1724
8387000,-44,-848,1564
8388000,-84,17300,1560
8389000,188,32767,1532
8390000,708,32767,1804
8391000,904,17996,1872
8392000,612,-500,1756
8393000,124,-3764,1644
8394000,-120,11320,1548
8395000,172,30596,1664
8396000,696,32767,1736
8397000,924,23832,1756
8398000,740,3828,1844
8399000,280,-4888,1724
8400000,-60,5780,1532
8401000,16,25728,1452
8402000,360,32767,1660
8403000,724,29164,1740
8404000,848,9368,1780
8405000,336,-4340,1684
8406000,-88,972,1688
8407000,-64,19952,1572
8408000,260,32767,1620
8409000,764,32767,1704
8410000,836,15176,1932
8411000,496,-2156,1960
8412000,60,-2628,1632
8413000,-100,14028,1580
8414000,220,32596,1628
8415000,576,32767,1840
8416000,952,21188,1844
8417000,764,1720,1832
8418000,236,-4616,1668
8419000,-68,8220,1528
8420000,52,28136,1460
8421000,500,32767,1668
8422000,908,26780,1832
8423000,752,6764,1820
8424000,244,-4736,1692
8425000,-168,3020,1508
8426000,-120,22692,1588
8427000,300,32767,1572
8428000,764,31572,1712
8429000,860,12484,1928
8430000,608,-3400,1788
8431000,12,-1088,1684
8432000,0,16784,1496
8433000,228,32767,1428
8434000,660,32767,1716
8435000,872,18456,1760
8436000,644,-144,1800
8437000,172,-3800,1748
8438000,-108,10904,1596
8439000,152,30280,1596
8440000,520,32767,1772
8441000,932,24372,1828
8442000,644,4208,1692
8443000,228,-5036,1636
8444000,-204,5312,1636
8445000,-24,25204,1524
8446000,472,32767,1708
8447000,904,29384,1796
8448000,824,9748,1888
8449000,468,-4228,1748
8450000,-40,608,1644
8451000,-192,19508,1620
8452000,176,32767,1872
8453000,792,32767,1804
8454000,948,15636,1752
8455000,492,-1928,1716
8456000,-24,-2884,1632
8457000,-92,13508,1616
8458000,120,32268,1608
8459000,696,32767,1768
8460000,876,21660,1924
8461000,672,2140,1816
8462000,280,-4668,1696
8463000,-112,7680,1636
8464000,116,27568,1632
8465000,528,32767,1800
8466000,896,27200,1876
8467000,760,7156,1880
8468000,324,-4784,1768
8469000,-136,2616,1664
8470000,-24,22252,1544
8471000,304,32767,1736
8472000,716,31844,1836
8473000,876,12972,1680
8474000,492,-3076,1720
8475000,-36,-1368,1800
8476000,-128,16296,1664
8477000,228,32767,1584
8478000,716,32767,1728
8479000,984,19040,1932
8480000,644,124,1920
8481000,136,-3972,1640
8482000,-168,10272,1472
8483000,-32,29864,1552
8484000,496,32767,1752
8485000,908,24772,1896
8486000,780,4680,1856
8487000,236,-4940,1780
8488000,-180,4920,1668
8489000,36,24844,1624
8490000,468,32767,1684
8491000,936,29916,1740
8492000,940,10244,1836
8493000,516,-4068,1776
8494000,-72,372,1604
8495000,-132,19056,1396
8496000,344,32767,1536
8497000,776,32767,1732
8498000,880,16212,1856
8499000,544,-1552,1784
8500000,20,-3048,1696
8501000,-172,13032,1552
8502000,136,31900,1560
8503000,576,32767,1800
8504000,860,22152,1860
8505000,696,2408,1996
8506000,132,-4808,1800
8507000,-112,7208,1684
8508000,8,27272,1628
8509000,488,32767,1748
8510000,908,27664,1748
8511000,912,7596,1880
8512000,444,-4768,1812
8513000,-136,2252,1572
8514000,-124,21764,1536
8515000,216,32767,1684
8516000,756,32096,1796
8517000,872,13400,1888
8518000,580,-2908,1932
8519000,100,-1660,1648
8520000,-112,15688,1532
8521000,104,32767,1628
8522000,620,32767,1808
8523000,948,19516,1884
8524000,644,452,1896
8525000,172,-4132,1712
8526000,-132,9868,1536
8527000,12,29440,1544
8528000,508,32767,1716
8529000,868,25328,1836
8530000,748,5180,1960
8531000,312,-4968,1648
8532000,-164,4432,1412
8533000,-44,24336,1352
8534000,488,32767,1624
8535000,884,30340,1792
8536000,832,10836,1788
8537000,456,-3964,1664
8538000,-68,-108,1616
8539000,-92,18516,1508
8540000,264,32767,1604
8541000,768,32767,1728
8542000,1004,16760,1732
8543000,692,-1280,1772
8544000,136,-3284,1704
8545000,-120,12564,1540
8546000,188,31596,1396
8547000,608,32767,1580
8548000,944,22572,1752
8549000,788,2764,1824
8550000,228,-4804,1640
8551000,-68,6880,1644
8552000,72,26800,1492
8553000,520,32767,1672
8554000,880,28044,1844
8555000,728,8020,1916
8556000,336,-4680,1868
8557000,-84,1844,1616
8558000,-20,21200,1652
8559000,320,32767,1536
8560000,760,32448,1728
8561000,1000,13852,1816
8562000,548,-2720,1856
8563000,52,-1828,1652
8564000,-164,15384,1528
8565000,120,32767,1568
8566000,672,32767,1588
8567000,968,19872,1920
8568000,656,836,1856
8569000,60,-4244,1572
8570000,-188,9380,1448
8571000,-36,29012,1432
8572000,516,32767,1736
8573000,968,25636,1812
8574000,724,5624,1828
8575000,240,-4884,1688
8576000,-68,4084,1616
8577000,-44,23920,1584
8578000,340,32767,1684
8579000,800,30532,1648
8580000,880,11192,1716
8581000,488,-3748,1820
8582000,36,-288,1676
8583000,8,18008,1556
8584000,360,32767,1488
8585000,792,32767,1624
8586000,896,17152,1804
8587000,656,-1032,1924
8588000,160,-3348,1836
8589000,-120,12132,1592
8590000,116,31184,1552
8591000,624,32767,1736
8592000,984,23104,1792
8593000,696,3212,1844
8594000,208,-4940,1684
8595000,-100,6320,1672
8596000,76,26424,1564
8597000,504,32767,1748
8598000,852,28524,1820
8599000,852,8560,1784
8600000,380,-4596,1768
8601000,-40,1444,1520
8602000,-96,20764,1596
8603000,348,32767,1628
8604000,876,32767,1768
8605000,868,14316,1932
8606000,504,-2692,1796
8607000,52,-2224,1624
8608000,-164,14856,1452
8609000,228,32767,1436
8610000,684,32767,1716
8611000,940,20444,1756
8612000,628,1188,1928
8613000,184,-4408,1840
8614000,-164,8940,1504
8615000,80,28700,1372
8616000,528,32767,1792
8617000,824,26056,1776
8618000,784,6008,1800
8619000,244,-4832,1684
8620000,-124,3772,1516
8621000,420,32767,1732
8622000,808,30980,1880
8623000,920,11712,1912
8624000,468,-3780,1788
8625000,-12,-668,1704
8626000,-160,17504,1464
8627000,156,32767,1516
8628000,648,32767,1748
8629000,828,17688,1820
8630000,608,-740,1816
8631000,44,-3484,1612
8632000,-184,11668,1608
8633000,80,30836,1624
8634000,596,32767,1728
8635000,920,23584,1752
8636000,832,3552,1952
8637000,220,-4860,1624
8638000,-160,6016,1508
8639000,32,26020,1608
8640000,484,32767,1696
8641000,848,28880,1648
8642000,840,9040,1740
8643000,420,-4456,1756
8644000,-64,1240,1748
8645000,-92,20364,1648
8646000,276,32767,1624
8647000,728,32767,1696
8648000,784,14880,1772
8649000,552,-2196,1748
8650000,40,-2364,1620
8651000,-192,14280,1568
8652000,164,32748,1588
8653000,756,32767,1676
8654000,932,20948,1748
8655000,624,1456,1876
8656000,68,-4536,1756
8657000,-96,8484,1644
8658000,52,28376,1552
8659000,412,32767,1632
8660000,792,26492,1724
8661000,688,6452,1772
8662000,212,-4792,1708
8663000,-76,3344,1572
8664000,48,23056,1412
8665000,376,32767,1636
8666000,800,31340,1768
8667000,768,12192,1896
8668000,488,-3536,1848
8669000,20,-944,1700
8670000,-184,17116,1524
8671000,116,32767,1572
8672000,732,32767,1704
8673000,920,18212,1712
8674000,596,-364,1744
8675000,172,-3684,1716
8676000,-200,11124,1580
8677000,136,30428,1516
8678000,668,32767,1736
8679000,864,24032,1800
8680000,708,4104,1720
8681000,280,-4948,1588
8682000,-76,5572,1624
8683000,112,25504,1544
8684000,600,32767,1768
8685000,968,29236,1744
8686000,860,9440,1940
8687000,440,-4376,1836
8688000,-20,804,1620
8689000,-44,19760,1472
8690000,280,32767,1584
8691000,780,32767,1760
8692000,872,15436,1816
8693000,592,-1860,1756
8694000,128,-2548,1676
8695000,-80,13884,1676
8696000,120,32332,1684
8697000,672,32767,1712
8698000,892,21336,1900
8699000,672,1896,1888
8700000,192,-4576,1676
8701000,-144,8016,1564
8702000,40,27908,1436
8703000,484,32767,1732
8704000,980,26888,1860
8705000,852,6836,1776
8706000,240,-4816,1708
8707000,-180,2944,1768
8708000,56,22508,1616
8709000,452,32767,1684
8710000,804,31644,1824
8711000,876,12608,1960
8712000,436,-3304,1884
8713000,-84,-1248,1624
8714000,-184,16620,1476
8715000,200,32767,1648
8716000,692,32767,1852
8717000,936,18668,1936
8718000,596,-56,1908
8719000,28,-3964,1704
8720000,-188,10628,1632
8721000,76,30136,1580
8722000,604,32767,1800
8723000,924,24436,1884
8724000,752,4372,1840
8725000,184,-4892,1744
8726000,-112,5244,1664
8727000,0,25140,1536
8728000,452,32767,1744
8729000,836,29532,1772
8730000,844,9844,1856
8731000,496,-4248,1656
8732000,8,656,1596
8733000,-76,19300,1496
8734000,272,32767,1512
8735000,760,32767,1776
8736000,856,15844,1956
8737000,564,-1816,1968
8738000,112,-2836,1748
8739000,-84,13392,1588
8740000,136,32136,1572
8741000,576,32767,1844
8742000,920,21812,1872
8743000,712,2108,2020
8744000,196,-4692,1816
8745000,-76,7668,1604
8746000,-24,27536,1484
8747000,456,32767,1688
8748000,948,27244,1832
8749000,848,7252,1800
8750000,340,-4748,1680
8751000,-88,2520,1648
8752000,-92,22052,1512
8753000,384,32767,1648
8754000,872,31952,1768
8755000,852,13092,1776
8756000,492,-3096,1732
8757000,52,-1436,1544
8758000,-100,16144,1588
8759000,156,32767,1664
8760000,656,32767,1636
8761000,908,19160,1684
8762000,620,248,1836
8763000,172,-4024,1716
8764000,-100,10220,1688
8765000,80,29804,1616
8766000,532,32767,1704
8767000,876,24860,1804
8768000,896,4832,1892
8769000,376,-4940,1848
8770000,-176,4832,1716
8771000,-120,24684,1624
8772000,328,32767,1724
8773000,784,29896,1872
8774000,832,10280,1892
8775000,456,-4208,1688
8776000,20,272,1648
8777000,-60,18912,1500
8778000,316,32767,1596
8779000,672,32767,1840
8780000,804,16280,1848
8781000,556,-1604,1800
8782000,64,-3116,1740
8783000,-124,12956,1536
8784000,112,31880,1484
8785000,668,32767,1620
8786000,948,22332,1864
8787000,748,2608,1864
8788000,236,-4856,1672
8789000,-208,7144,1748
8790000,0,27216,1580
8791000,516,32767,1612
8792000,936,27728,1772
8793000,840,7760,1840
8794000,396,-4692,1664
8795000,-96,2140,1516
8796000,-76,21688,1432
8797000,268,32767,1504
8798000,780,32196,1768
8799000,920,13520,1860
8800000,556,-2836,1888
8801000,68,-1768,1584
8802000,-132,15680,1516
8803000,116,32767,1480
8804000,700,32767,1688
8805000,952,19608,1844
8806000,696,520,1868
8807000,156,-4176,1780
8808000,-204,9768,1696
8809000,92,29408,1416
8810000,564,32767,1716
8811000,824,25468,1892
8812000,596,5372,1800
8813000,312,-4868,1724
8814000,-40,4384,1656
8815000,-8,24160,1640
8816000,320,32767,1688
8817000,820,30264,1840
8818000,940,10820,1832
8819000,444,-4024,1804
8820000,-72,-196,1652
8821000,-176,18432,1564
8822000,252,32767,1592
8823000,768,32767,1712
8824000,940,16784,1788
8825000,616,-1248,1792
8826000,52,-3296,1664
8827000,-116,12452,1696
8828000,172,31460,1632
8829000,696,32767,1564
8830000,856,22768,1756
8831000,592,2924,1888
8832000,260,-4756,1768
8833000,-36,6792,1576
8834000,20,26804,1608
8835000,528,32767,1732
8836000,844,28152,1740
8837000,864,8196,1920
8838000,396,-4636,1832
8839000,-196,1816,1624
8840000,-76,21116,1492
8841000,344,32767,1724
8842000,824,32580,1760
8843000,856,14068,1884
8844000,512,-2732,1840
8845000,-64,-1964,1512
8846000,-116,15244,1544
8847000,172,32767,1620
8848000,708,32767,1780
8849000,964,20032,1716
8850000,652,800,1772
8851000,116,-4412,1760
8852000,-124,9352,1648
8853000,76,29008,1648
8854000,496,32767,1760
8855000,800,25724,1700
8856000,812,5584,1740
8857000,396,-5020,1612
8858000,-88,3912,1596
8859000,0,23800,1592
8860000,488,32767,1684
8861000,892,30608,1816
8862000,812,11264,1868
8863000,408,-3852,1880
8864000,-24,-440,1816
8865000,-44,17896,1516
8866000,296,32767,1612
8867000,704,32767,1732
8868000,872,17288,1868
8869000,508,-888,1748
8870000,68,-3372,1564
8871000,-88,11960,1612
8872000,220,31188,1516
8873000,652,32767,1616
8874000,988,23340,1884
8875000,748,3328,1912
8876000,168,-4844,1748
8877000,-116,6324,1616
8878000,4,26300,1484
8879000,544,32767,1664
8880000,856,28512,1800
8881000,872,8624,1800
8882000,312,-4500,1728
8883000,-68,1480,1596
8884000,-56,20744,1620
8885000,248,32767,1668
8886000,676,32767,1812
8887000,908,14576,1980
8888000,576,-2544,1888
8889000,0,-2248,1716
8890000,-180,14716,1584
8891000,140,32767,1580
8892000,604,32767,1760
8893000,880,20520,1988
8894000,676,1264,1884
8895000,160,-4376,1676
8896000,-144,8896,1560
8897000,12,28632,1616
8898000,508,32767,1856
8899000,948,26164,1912
8900000,844,6108,1944
8901000,396,-4948,1748
8902000,8,3468,1676
8903000,44,23308,1536
8904000,456,32767,1520
8905000,804,31016,1688
8906000,880,11820,1840
8907000,476,-3632,1660
8908000,-72,-692,1624
8909000,-176,17532,1552
8910000,152,32767,1664
8911000,688,32767,1756
8912000,896,17768,1900
8913000,688,-620,1952
8914000,156,-3572,1776
8915000,-112,11464,1652
8916000,104,30848,1516
8917000,660,32767,1712
8918000,912,23664,1832
8919000,788,3604,1808
8920000,300,-4904,1568
8921000,-144,5960,1580
8922000,4,25844,1584
8923000,412,32767,1624
8924000,824,28912,1828
8925000,840,9164,1916
8926000,480,-4440,1592
8927000,32,1168,1548
8928000,-40,20256,1576
8929000,312,32767,1716
8930000,780,32767,1736
8931000,932,14944,1840
8932000,544,-2196,1832
8933000,8,-2428,1580
8934000,-164,14372,1564
8935000,116,32767,1600
8936000,592,32767,1852
8937000,876,21000,1852
8938000,672,1540,1816
8939000,144,-4608,1536
8940000,-140,8420,1492
8941000,-12,28232,1576
8942000,484,32767,1664
8943000,812,26692,1884
8944000,720,6508,1688
8945000,356,-4804,1676
8946000,-112,3180,1552
8947000,-88,22876,1580
8948000,404,32767,1716
8949000,808,31300,1704
8950000,856,12208,1724
8951000,516,-3468,1796
8952000,4,-1016,1728
8953000,-92,16980,1516
8954000,288,32767,1704
8955000,668,32767,1612
8956000,996,18180,1668
8957000,676,-376,1768
8958000,156,-3768,1756
8959000,-136,11052,1616
8960000,128,30528,1568
8961000,624,32767,1700
8962000,888,24032,1956
8963000,716,4064,1952
8964000,220,-4972,1788
8965000,-188,5528,1708
8966000,-108,25488,1576
8967000,480,32767,1716
8968000,880,29340,1736
8969000,908,9488,1844
8970000,432,-4400,1808
8971000,-44,692,1696
8972000,-152,19752,1556
8973000,316,32767,1628
8974000,736,32767,1756
8975000,900,15468,1792
8976000,568,-2036,1848
8977000,0,-2752,1584
8978000,-236,13716,1560
8979000,76,32372,1560
8980000,608,32767,1616
8981000,868,21520,1824
8982000,728,1896,1832
8983000,176,-4692,1556
8984000,-184,8012,1444
8985000,12,27892,1496
8986000,508,32767,1660
8987000,916,26936,1848
8988000,848,6928,1812
8989000,368,-4792,1644
8990000,-120,2796,1572
8991000,-44,22428,1608
8992000,284,32767,1776
8993000,772,31692,1840
8994000,916,12748,1960
8995000,548,-3180,1800
8996000,84,-1256,1612
8997000,-120,16500,1616
8998000,148,32767,1672
8999000,720,32767,1780
9000000,936,18760,1748
9001000,628,0,1760
9002000,92,-3832,1668
9003000,-92,10612,1568
9004000,32,30092,1540
9005000,552,32767,1820
9006000,944,24564,1844
9007000,716,4488,1944
9008000,292,-4968,1752
9009000,-128,5032,1492
9010000,-24,24984,1584
9011000,412,32767,1656
9012000,768,29612,1704
9013000,828,9912,1708
9014000,436,-4284,1812
9015000,-52,504,1660
9016000,-104,19340,1540
9017000,176,32767,1644
9018000,648,32767,1872
9019000,744,15960,1912
9020000,516,-1676,1868
9021000,88,-2948,1648
9022000,-140,13304,1588
9023000,108,32068,1624
9024000,668,32767,1808
9025000,912,21852,1716
9026000,668,2316,1664
9027000,120,-4680,1596
9028000,-152,7572,1556
9029000,108,27472,1544
9030000,488,32767,1740
9031000,904,27436,1788
9032000,836,7340,1872
9033000,392,-4844,1824
9034000,-112,2356,1608
9035000,-68,21976,1564
9036000,380,32767,1652
9037000,928,32012,1876
9038000,960,13164,1956
9039000,428,-3048,1840
9040000,8,-1540,1668
9041000,-128,16048,1544
9042000,196,32767,1708
9043000,712,32767,1848
9044000,844,19032,1928
9045000,600,216,1924
9046000,144,-4096,1840
9047000,-100,10172,1644
9048000,72,29724,1668
9049000,568,32767,1696
9050000,944,24964,1848
9051000,828,4928,1920
9052000,196,-4976,1788
9053000,-172,4724,1672
9054000,-80,24540,1524
9055000,420,32767,1668
9056000,924,29924,1832
9057000,904,10336,1848
9058000,444,-4036,1660
9059000,32,260,1692
9060000,-88,18848,1516
9061000,184,32767,1568
9062000,728,32767,1804
9063000,996,16480,1788
9064000,648,-1496,1800
9065000,72,-3140,1572
9066000,-136,12880,1468
9067000,108,31792,1600
9068000,612,32767,1800
9069000,928,22424,1800
9070000,692,2628,1792
9071000,140,-4800,1700
9072000,-152,7184,1740
9073000,32,27100,1728
9074000,504,32767,1800
9075000,904,27804,1772
9076000,876,7724,1900
9077000,408,-4820,1732
9078000,-136,2176,1476
9079000,-120,21668,1524
9080000,336,32767,1576
